,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,season,PTS_FB,PTS_PAINT,PFD,BLKA,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
10,203458,Alex Len,1610612758,SAC,26.0,40,9,31,0.225,18.6,100.8,101.7,101.7,110.0,110.0,110.0,-9.3,-8.3,-8.3,0.092,1.08,11.1,0.084,0.192,0.138,10.3,10.4,0.573,0.59,0.183,0.187,105.26,104.78,87.32,104.78,0.117,1628,142,260,3.6,6.5,0.546,249,358,433,470,260,411,395,395,353,343,343,421,411,411,301,350,381,72,88,76,254,259,98,129,205,212,96,120,120,105,202,225,181,217,68,5,"203458,1610612758",2019-20,1.0,15.6,4.1,1.1,0.785,0.215,0.734,0.006,0.12,0.049,0.146,0.083,0.728,0.734,0.266,1.0,0.0,0.761,0.239
11,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,37,9,28,0.243,14.3,107.4,107.3,107.3,113.4,113.2,113.2,-6.0,-5.9,-5.9,0.033,0.57,6.5,0.057,0.135,0.095,11.4,11.5,0.454,0.479,0.146,0.15,101.55,101.72,84.77,101.72,0.045,1126,63,152,1.7,4.1,0.414,276,358,397,462,334,251,258,258,441,430,430,385,387,387,474,455,470,131,226,185,332,333,398,402,367,371,310,297,297,442,313,309,345,340,328,5,"1628035,1610612739",2019-20,1.3,8.2,2.1,1.2,0.612,0.388,0.646,0.063,0.228,0.095,0.127,0.177,0.582,0.667,0.333,1.0,0.0,0.73,0.27
12,1628993,Alize Johnson,1610612754,IND,23.0,11,8,3,0.727,4.2,119.6,113.7,113.7,111.7,112.2,112.2,7.8,1.5,1.5,0.056,2.0,10.5,0.111,0.205,0.153,5.3,5.1,0.5,0.541,0.139,0.156,102.43,104.82,87.35,104.82,0.08,102,7,14,0.6,1.3,0.5,419,372,47,62,467,15,53,53,410,412,412,72,192,192,432,134,397,31,72,47,38,37,300,276,392,346,254,118,118,278,436,446,448,468,108,5,"1628993,1610612754",2019-20,3.9,13.7,6.9,2.9,1.0,0.0,0.778,0.0,0.0,0.222,0.222,0.444,0.778,0.571,0.429,0.0,0.0,0.571,0.429
13,203459,Allen Crabbe,1610612750,MIN,27.0,36,5,31,0.139,17.8,96.4,97.6,97.6,111.7,112.7,112.7,-15.3,-15.1,-15.1,0.074,2.06,14.4,0.014,0.1,0.054,7.0,7.0,0.463,0.475,0.122,0.126,107.21,106.11,88.42,106.11,0.046,1418,63,175,1.8,4.9,0.36,286,405,433,488,275,462,449,449,408,420,420,470,472,472,375,125,270,411,349,386,81,80,387,409,453,454,34,78,78,439,313,289,337,296,429,5,"203459,1610612750",2019-20,0.9,2.5,0.8,0.5,0.331,0.669,0.314,0.105,0.628,0.076,0.058,0.192,0.209,0.667,0.333,1.0,0.0,0.857,0.143
14,1629019,Allonzo Trier,1610612752,NYK,24.0,20,2,18,0.1,12.3,96.6,97.0,97.0,113.0,111.5,111.5,-16.4,-14.6,-14.6,0.167,1.2,16.3,0.014,0.089,0.048,13.6,13.7,0.524,0.587,0.203,0.208,102.63,103.13,85.94,103.13,0.08,528,37,85,1.9,4.3,0.435,371,450,269,491,370,460,453,453,432,391,391,473,470,470,131,322,211,419,392,427,434,440,224,138,139,142,241,219,219,281,363,366,333,334,268,5,"1629019,1610612752",2019-20,4.7,4.5,4.7,1.1,0.459,0.541,0.367,0.167,0.375,0.208,0.258,0.125,0.2,0.227,0.773,0.733,0.267,0.432,0.568
15,1628518,Amile Jefferson,1610612753,ORL,26.0,18,5,13,0.278,4.1,100.5,96.9,96.9,90.9,88.4,88.4,9.6,8.5,8.5,0.078,1.33,14.3,0.112,0.163,0.136,10.7,11.0,0.357,0.372,0.129,0.132,98.45,101.71,84.76,101.71,0.051,160,5,14,0.3,0.8,0.357,381,405,186,438,468,418,456,456,21,23,23,56,67,67,347,288,273,29,141,85,284,307,468,472,437,438,470,298,298,422,447,446,484,491,433,5,"1628518,1610612753",2019-20,0.0,6.3,5.0,0.6,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.4,0.6,0.0,0.0,0.4,0.6
16,1629599,Amir Coffey,1610612746,LAC,22.0,6,2,4,0.333,8.9,117.6,114.9,114.9,101.9,100.9,100.9,15.6,14.1,14.1,0.075,1.5,13.0,0.036,0.089,0.063,8.7,8.5,0.528,0.515,0.152,0.162,101.8,103.5,86.25,103.5,0.066,114,9,18,1.5,3.0,0.5,449,450,69,376,417,21,29,29,85,69,69,22,25,25,369,242,319,202,389,336,156,149,215,347,344,316,293,197,197,360,428,434,375,395,108,5,"1629599,1610612746",2019-20,1.8,12.3,1.8,0.0,0.722,0.278,0.842,0.105,0.158,0.105,0.0,0.316,0.737,0.625,0.375,1.0,0.0,0.667,0.333
17,203083,Andre Drummond,1610612739,CLE,26.0,51,18,33,0.353,33.4,104.7,107.0,107.0,110.1,111.2,111.2,-5.4,-4.1,-4.1,0.136,0.78,12.4,0.134,0.339,0.233,15.9,15.9,0.53,0.549,0.252,0.254,100.21,98.65,82.2,98.65,0.156,3504,373,706,7.3,13.8,0.528,94,215,454,362,34,329,267,267,359,379,379,374,345,345,183,423,347,8,5,4,468,468,205,244,58,64,396,472,472,24,30,41,39,62,83,5,"203083,1610612739",2019-20,1.9,20.8,6.6,2.5,0.965,0.035,0.819,0.011,0.01,0.074,0.171,0.14,0.808,0.568,0.432,0.667,0.333,0.568,0.432
18,2738,Andre Iguodala,1610612748,MIA,36.0,3,1,2,0.333,21.1,116.9,116.5,116.5,102.1,101.5,101.5,14.8,15.1,15.1,0.137,1.75,35.0,0.075,0.155,0.116,20.0,20.0,0.722,0.722,0.083,0.085,104.2,104.68,87.24,104.68,0.078,139,5,9,1.7,3.0,0.556,474,473,32,376,223,23,16,16,88,76,76,24,23,23,179,180,16,93,168,113,491,491,10,11,495,497,155,126,126,293,447,461,347,395,61,5,"2738,1610612748",2019-20,0.0,2.9,0.0,0.0,0.222,0.778,0.308,0.0,0.692,0.0,0.0,0.0,0.308,1.0,0.0,0.667,0.333,0.8,0.2
19,203952,Andrew Wiggins,1610612744,GSW,24.0,45,12,33,0.267,34.5,106.8,108.1,108.1,110.7,111.3,111.3,-3.9,-3.2,-3.2,0.183,1.45,13.8,0.029,0.111,0.069,9.5,9.5,0.51,0.543,0.273,0.279,104.74,103.85,86.54,103.85,0.108,3364,374,830,8.3,18.4,0.451,187,309,454,443,22,274,235,235,378,387,387,335,320,320,119,260,290,250,306,303,209,209,269,267,33,36,127,171,171,141,29,25,22,16,221,5,"203952,1610612744",2019-20,1.8,14.1,5.1,1.4,0.651,0.349,0.544,0.075,0.294,0.06,0.162,0.139,0.469,0.378,0.622,0.758,0.242,0.479,0.521
20,1629014,Anfernee Simons,1610612757,POR,20.0,55,24,31,0.436,22.2,105.1,105.3,105.3,113.3,113.5,113.5,-8.1,-8.2,-8.2,0.102,1.57,13.4,0.016,0.084,0.05,8.5,8.5,0.486,0.517,0.181,0.186,103.32,103.1,85.92,103.1,0.061,2617,187,451,3.4,8.2,0.415,2,142,433,278,210,316,310,310,437,442,442,411,410,410,270,225,307,388,414,420,149,148,341,337,214,215,198,220,220,376,140,119,195,172,327,5,"1629014,1610612757",2019-20,2.3,6.4,2.6,1.3,0.583,0.417,0.49,0.155,0.382,0.118,0.127,0.135,0.335,0.35,0.65,0.688,0.313,0.465,0.535
21,1627790,Ante Zizic,1610612739,CLE,23.0,16,2,14,0.125,10.0,114.0,114.3,114.3,116.3,114.7,114.7,-2.3,-0.4,-0.4,0.026,0.6,4.8,0.088,0.259,0.174,7.9,7.9,0.571,0.621,0.154,0.16,102.36,102.95,85.8,102.95,0.12,343,28,49,1.8,3.1,0.571,394,450,206,489,409,37,35,35,467,459,459,294,252,252,477,448,481,67,27,28,118,118,101,66,333,326,259,224,224,97,382,395,337,392,56,5,"1627790,1610612739",2019-20,0.6,15.2,4.7,1.2,1.0,0.0,0.812,0.058,0.0,0.029,0.188,0.116,0.754,0.714,0.286,0.0,0.0,0.714,0.286
22,203076,Anthony Davis,1610612747,LAL,26.0,46,36,10,0.783,34.7,110.3,112.3,112.3,104.3,106.3,106.3,6.0,5.9,5.9,0.153,1.36,12.2,0.058,0.198,0.129,9.0,8.9,0.548,0.619,0.282,0.288,104.41,102.5,85.41,102.5,0.183,3411,428,825,9.3,17.9,0.519,172,27,142,35,16,132,87,87,144,193,193,104,97,97,152,280,353,126,82,99,171,169,149,70,26,30,141,245,245,11,14,26,10,19,91,5,"203076,1610612747",2019-20,4.8,18.1,8.5,0.9,0.812,0.188,0.619,0.114,0.12,0.133,0.261,0.14,0.504,0.594,0.406,1.0,0.0,0.64,0.36
23,201229,Anthony Tolliver,1610612758,SAC,34.0,42,19,23,0.452,15.1,104.2,104.5,104.5,115.5,115.6,115.6,-11.3,-11.1,-11.1,0.067,1.28,16.0,0.04,0.139,0.087,12.5,12.5,0.463,0.482,0.109,0.112,103.98,103.74,86.45,103.74,0.044,1373,46,134,1.1,3.2,0.343,229,193,347,258,320,342,328,328,464,467,467,448,448,448,401,302,224,183,213,217,389,387,388,398,472,475,171,180,180,444,352,325,413,380,445,5,"201229,1610612758",2019-20,1.2,1.7,1.8,0.4,0.224,0.776,0.203,0.029,0.696,0.116,0.101,0.13,0.174,0.857,0.143,0.969,0.031,0.935,0.065
24,1628499,Antonius Cleveland,1610612742,DAL,26.0,6,4,2,0.667,3.7,107.1,97.9,97.9,130.0,123.9,123.9,-22.9,-26.0,-26.0,0.0,0.0,0.0,0.0,0.25,0.077,12.5,12.7,0.333,0.363,0.143,0.155,93.21,99.87,83.22,99.87,0.016,47,2,6,0.3,1.0,0.333,449,419,32,106,475,263,445,445,494,493,493,483,485,485,484,472,484,464,30,265,389,402,472,474,380,353,499,412,412,481,469,471,477,476,452,5,"1628499,1610612742",2019-20,4.3,8.5,2.1,2.1,0.833,0.167,0.8,0.0,0.0,0.4,0.2,0.6,0.8,0.0,1.0,0.0,0.0,0.0,1.0
25,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,20,7,13,0.35,18.5,109.7,110.7,110.7,109.8,109.3,109.3,-0.2,1.3,1.3,0.065,0.77,10.5,0.09,0.159,0.122,13.6,13.5,0.529,0.56,0.159,0.164,104.05,103.81,86.51,103.81,0.067,797,54,102,2.7,5.1,0.529,371,388,186,365,262,157,131,131,347,320,320,241,199,199,412,425,399,63,153,106,432,429,209,205,301,305,164,175,175,351,332,354,245,283,82,5,"1628394,1610612764",2019-20,0.8,13.3,6.6,0.4,0.98,0.02,0.777,0.014,0.0,0.043,0.223,0.223,0.763,0.63,0.37,0.0,0.0,0.63,0.37
26,203382,Aron Baynes,1610612756,PHX,33.0,33,15,18,0.455,22.9,107.9,108.5,108.5,109.1,110.5,110.5,-1.2,-2.0,-2.0,0.123,1.59,14.7,0.07,0.178,0.123,9.2,9.2,0.56,0.582,0.198,0.204,104.26,103.28,86.06,103.28,0.096,1623,146,298,4.4,9.0,0.49,301,260,269,256,202,240,222,222,314,357,357,268,288,288,207,222,262,104,107,104,191,185,120,148,159,156,153,210,210,196,197,201,129,144,128,5,"203382,1610612756",2019-20,1.0,12.4,4.9,0.9,0.577,0.423,0.55,0.016,0.333,0.045,0.116,0.085,0.534,0.75,0.25,1.0,0.0,0.822,0.178
27,203085,Austin Rivers,1610612745,HOU,27.0,50,33,17,0.66,23.6,112.2,113.4,113.4,109.8,110.3,110.3,2.4,3.1,3.1,0.089,2.57,15.2,0.014,0.082,0.047,5.9,5.9,0.503,0.526,0.148,0.151,106.5,105.74,88.11,105.74,0.058,2599,152,369,3.0,7.4,0.412,112,48,256,120,192,69,60,60,349,353,353,176,155,155,308,68,252,410,420,429,52,51,295,320,360,368,49,86,86,391,187,166,221,195,338,5,"203085,1610612745",2019-20,1.7,6.4,3.0,0.7,0.461,0.539,0.401,0.009,0.474,0.104,0.125,0.156,0.392,0.318,0.682,0.731,0.269,0.5,0.5
28,202340,Avery Bradley,1610612747,LAL,29.0,39,28,11,0.718,23.4,109.7,110.8,110.8,104.1,105.5,105.5,5.6,5.3,5.3,0.065,1.22,11.7,0.019,0.074,0.047,9.6,9.6,0.534,0.545,0.155,0.158,103.56,102.41,85.34,102.41,0.053,1942,136,296,3.5,7.6,0.459,258,104,157,68,194,153,126,126,137,166,166,112,115,115,409,320,370,356,440,435,214,212,196,259,325,340,185,251,251,415,208,202,185,188,184,5,"202340,1610612747",2019-20,3.3,5.8,0.9,1.1,0.598,0.402,0.554,0.217,0.398,0.193,0.048,0.187,0.337,0.772,0.228,0.886,0.114,0.809,0.191
29,1629168,BJ Johnson,1610612753,ORL,24.0,8,4,4,0.5,5.8,80.2,75.7,75.7,101.9,100.0,100.0,-21.7,-24.3,-24.3,0.095,0.67,8.3,0.017,0.093,0.053,12.5,12.6,0.306,0.344,0.182,0.194,105.34,109.49,91.24,109.49,0.048,107,5,18,0.6,2.3,0.278,440,419,69,219,444,493,495,495,83,58,58,482,482,482,291,439,443,374,377,396,389,395,476,479,210,189,92,24,24,436,447,434,450,425,473,5,"1629168,1610612753",2019-20,3.7,5.6,0.9,0.0,0.667,0.333,0.615,0.154,0.231,0.308,0.154,0.462,0.462,0.25,0.75,1.0,0.0,0.4,0.6
30,1628389,Bam Adebayo,1610612748,MIA,22.0,54,35,19,0.648,34.5,110.4,111.8,111.8,106.8,107.4,107.4,3.5,4.4,4.4,0.223,1.83,24.0,0.079,0.218,0.151,13.1,13.1,0.58,0.613,0.199,0.202,99.17,98.22,81.85,98.22,0.148,3815,334,577,6.2,10.7,0.579,19,33,289,127,21,130,99,99,228,231,231,152,126,126,77,166,85,82,55,49,414,414,86,77,153,162,453,479,479,32,40,74,65,113,50,5,"1628389,1610612748",2019-20,1.1,16.6,6.4,1.0,0.981,0.019,0.779,0.037,0.004,0.049,0.218,0.106,0.742,0.715,0.285,1.0,0.0,0.716,0.284
31,203463,Ben McLemore,1610612745,HOU,27.0,54,34,20,0.63,23.6,114.6,115.4,115.4,108.1,108.8,108.8,6.5,6.7,6.7,0.053,1.17,9.0,0.012,0.074,0.043,7.7,7.7,0.594,0.609,0.157,0.161,105.33,104.63,87.19,104.63,0.064,2784,186,427,3.4,7.9,0.436,19,40,303,143,191,33,23,23,280,300,300,91,87,87,441,329,429,428,439,458,107,110,67,86,315,322,94,130,130,365,143,135,191,182,267,5,"203463,1610612745",2019-20,2.6,3.7,1.8,0.4,0.171,0.829,0.185,0.0,0.735,0.129,0.08,0.125,0.185,0.863,0.137,0.963,0.037,0.935,0.065
32,1627732,Ben Simmons,1610612755,PHI,23.0,53,33,20,0.623,36.3,108.1,109.2,109.2,105.3,106.9,106.9,2.8,2.3,2.3,0.34,2.31,32.1,0.054,0.158,0.106,13.9,13.9,0.585,0.607,0.205,0.207,102.2,100.94,84.11,100.94,0.144,4046,359,615,6.8,11.6,0.584,53,48,303,150,4,223,193,193,173,214,214,164,171,171,23,93,25,139,159,139,443,444,79,93,135,145,274,345,345,38,34,65,50,97,48,5,"1627732,1610612755",2019-20,5.1,17.4,6.7,0.7,0.99,0.01,0.796,0.009,0.007,0.229,0.197,0.19,0.787,0.51,0.49,1.0,0.0,0.513,0.487
33,202687,Bismack Biyombo,1610612766,CHA,27.0,45,14,31,0.311,19.2,103.5,103.6,103.6,108.6,110.5,110.5,-5.1,-7.0,-7.0,0.073,0.98,10.3,0.119,0.174,0.146,10.6,10.7,0.542,0.571,0.17,0.173,97.38,96.49,80.4,96.49,0.098,1734,130,240,2.9,5.3,0.542,187,272,433,409,246,358,356,356,299,359,359,369,399,399,379,387,400,21,116,60,279,284,173,174,251,266,485,502,502,184,214,239,232,270,70,5,"202687,1610612766",2019-20,1.1,14.8,6.2,1.5,1.0,0.0,0.769,0.012,0.0,0.056,0.231,0.124,0.757,0.831,0.169,0.0,0.0,0.831,0.169
34,201933,Blake Griffin,1610612765,DET,30.0,18,8,10,0.444,28.5,107.5,109.3,109.3,111.2,111.9,111.9,-3.7,-2.6,-2.6,0.184,1.48,15.1,0.032,0.128,0.079,10.3,10.2,0.406,0.476,0.277,0.283,99.4,98.24,81.87,98.24,0.084,1049,88,250,4.9,13.9,0.352,381,372,142,262,116,248,190,190,398,403,403,330,306,306,117,247,253,232,250,254,246,246,441,407,30,33,441,478,478,253,270,232,106,60,441,5,"201933,1610612765",2019-20,2.3,11.1,9.2,1.8,0.556,0.444,0.437,0.022,0.29,0.086,0.272,0.143,0.416,0.393,0.607,0.593,0.407,0.455,0.545
35,1626246,Boban Marjanovic,1610612742,DAL,31.0,28,15,13,0.536,9.1,123.5,122.0,122.0,111.5,109.9,109.9,12.0,12.2,12.2,0.063,0.55,6.6,0.143,0.285,0.216,12.0,11.9,0.558,0.59,0.253,0.264,99.33,100.69,83.91,100.69,0.136,531,66,121,2.4,4.3,0.545,332,260,186,210,413,10,7,7,401,341,341,41,39,39,415,457,468,7,17,6,363,362,125,130,55,50,444,366,366,53,310,342,271,330,69,5,"1626246,1610612742",2019-20,0.4,21.8,7.0,1.1,0.926,0.074,0.778,0.062,0.056,0.012,0.167,0.043,0.716,0.492,0.508,1.0,0.0,0.515,0.485
36,1626171,Bobby Portis,1610612752,NYK,25.0,55,17,38,0.309,20.8,100.7,100.7,100.7,109.6,109.2,109.2,-8.9,-8.5,-8.5,0.119,1.46,13.3,0.059,0.181,0.118,9.1,9.1,0.489,0.513,0.202,0.21,101.53,101.75,84.79,101.75,0.103,2435,204,473,3.7,8.6,0.431,2,231,496,414,230,414,411,411,336,316,316,415,419,419,216,255,314,124,102,111,182,182,328,352,143,137,311,295,295,161,124,111,172,160,282,5,"1626171,1610612752",2019-20,1.3,9.4,3.1,1.1,0.666,0.334,0.574,0.131,0.318,0.06,0.108,0.146,0.443,0.523,0.477,0.982,0.018,0.647,0.353
